userId,0,rating,title
501,2721,3.0,Final Destination (2000)
501,2781,4.5,High Fidelity (2000)
501,2861,4.5,Gladiator (2000)
501,2894,3.5,Mission: Impossible II (2000)
501,3001,4.0,Chicken Run (2000)
501,3158,5.0,Requiem for a Dream (2000)
501,3214,5.0,Snatch (2000)
501,3224,4.0,Cast Away (2000)
501,3368,4.5,Memento (2000)
501,3375,5.0,Amores Perros (Love's a Bitch) (2000)
501,3420,4.5,Shrek (2001)
501,3802,3.5,Donnie Darko (2001)
501,3806,4.0,"Monsters, Inc. (2001)"
501,3813,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
501,3848,4.5,Ocean's Eleven (2001)
501,3857,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
501,3872,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
501,3874,3.5,"Beautiful Mind, A (2001)"
501,4035,4.5,Panic Room (2002)
501,4070,5.0,Nine Queens (Nueve reinas) (2000)
501,4148,3.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
501,4225,5.0,"Das Experiment (Experiment, The) (2001)"
501,4240,4.5,Red Dragon (2002)
501,4260,4.0,Bowling for Columbine (2002)
501,4326,3.5,Harry Potter and the Chamber of Secrets (2002)
501,4396,4.0,"Lord of the Rings: The Two Towers, The (2002)"
501,4397,4.0,25th Hour (2002)
501,4418,5.0,Catch Me If You Can (2002)
501,4433,5.0,City of God (Cidade de Deus) (2002)
501,4583,4.0,Identity (2003)
501,4611,4.0,Finding Nemo (2003)
501,4848,5.0,School of Rock (2003)
501,4856,3.0,Kill Bill: Vol. 1 (2003)
501,5027,4.5,"Lord of the Rings: The Return of the King, The (2003)"
501,5079,4.5,The Butterfly Effect (2004)
501,5110,4.0,"Good bye, Lenin! (2003)"
501,5128,5.0,Eternal Sunshine of the Spotless Mind (2004)
501,5286,4.0,Zelig (1983)
501,5393,4.0,Shrek 2 (2004)
501,5492,4.0,"I, Robot (2004)"
501,5621,3.0,The Machinist (2004)
501,5625,5.0,Saw (2004)
501,5627,4.5,"Incredibles, The (2004)"
501,5671,4.5,Scarface (1932)
501,5698,3.0,"Woman in the Window, The (1944)"
501,5930,4.0,Lemony Snicket's A Series of Unfortunate Events (2004)
501,5957,4.5,"Chorus, The (Choristes, Les) (2004)"
501,5993,4.0,"Aviator, The (2004)"
501,6046,4.0,Hitch (2005)
501,6061,2.5,Control (Kontroll) (2003)
501,6070,2.5,Robots (2005)
501,6153,3.5,Mr. & Mrs. Smith (2005)
501,6183,3.5,"Island, The (2005)"
501,6217,3.5,Transporter 2 (2005)
501,6238,5.0,Green Street Hooligans (a.k.a. Hooligans) (2005)
501,6273,4.0,Saw II (2005)
501,6280,5.0,Revolver (2005)
501,6305,4.5,Match Point (2005)
501,6328,2.5,Keeping Mum (2005)
501,6351,5.0,On Probation (Tiempo de Valientes) (2005)
501,6386,5.0,Thank You for Smoking (2006)
501,6388,4.0,Inside Man (2006)
501,6417,5.0,Hard Candy (2005)
501,6464,4.0,"Road to Guantanamo, The (2006)"
501,6467,4.5,Little Miss Sunshine (2006)
501,6481,4.5,Stranger than Fiction (2006)
501,6484,4.5,"Pursuit of Happyness, The (2006)"
501,6510,2.5,"Red Balloon, The (Ballon rouge, Le) (1956)"
501,6540,5.0,"Departed, The (2006)"
501,6557,3.0,"Prestige, The (2006)"
501,6563,3.0,Saw III (2006)
501,6629,4.0,Ratatouille (2007)
501,6655,4.0,300 (2007)
501,6677,4.0,Disturbia (2007)
501,6707,5.0,Once (2006)
501,6788,4.0,Into the Wild (2007)
501,6810,3.0,Saw IV (2007)
501,6814,3.5,Elite Squad (Tropa de Elite) (2007)
501,6818,3.5,Bee Movie (2007)
501,6821,4.0,No Country for Old Men (2007)
501,6841,4.0,I Am Legend (2007)
501,6849,4.5,Juno (2007)
501,6851,4.0,"Bucket List, The (2007)"
501,6874,4.5,Cloverfield (2008)
501,6884,4.5,In Bruges (2008)
501,6894,4.0,Vantage Point (2008)
501,6900,4.0,Taxi to the Dark Side (2007)
501,6906,4.0,"Counterfeiters, The (Die Fälscher) (2007)"
501,6917,3.5,"Dark Knight, The (2008)"
501,6940,3.0,Super High Me (2007)
501,6981,4.0,WALL·E (2008)
501,6982,5.0,Wanted (2008)
501,6983,2.5,Hancock (2008)
501,7003,1.0,Space Chimps (2008)
501,7064,3.5,"Wave, The (Welle, Die) (2008)"
501,7070,5.0,RocknRolla (2008)
501,7074,3.5,Changeling (2008)
501,7076,4.0,Slumdog Millionaire (2008)
501,7083,3.0,Saw V (2008)
501,7098,4.5,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)"
501,7114,4.5,Gran Torino (2008)
501,7120,3.5,Seven Pounds (2008)
501,7210,5.0,Inglourious Basterds (2009)
501,7213,3.0,Crank: High Voltage (2009)
501,7237,4.5,Up (2009)
501,7243,3.0,"Hangover, The (2009)"
501,7275,3.5,Harry Potter and the Half-Blood Prince (2009)
501,7287,4.5,District 9 (2009)
501,7298,3.0,Adam (2009)
501,7314,5.0,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)"
501,7319,3.5,"Most Hated Family in America, The (2007)"
501,7332,3.5,Paranormal Activity (2009)
501,7365,4.5,Mary and Max (2009)
501,7370,3.0,Saw VI (2009)
501,7378,5.0,Fantastic Mr. Fox (2009)
501,7386,4.5,"Fourth Kind, The (2009)"
501,7387,5.0,Precious (2009)
501,7389,1.5,"Twilight Saga: New Moon, The (2009)"
501,7413,4.5,Avatar (2009)
501,7451,3.5,I Love You Phillip Morris (2009)
501,7460,5.0,Shutter Island (2010)
501,7466,4.0,"Ghost Writer, The (2010)"
501,7468,3.5,Agora (2009)
501,7499,3.5,Case 39 (2009)
501,7504,4.0,How to Train Your Dragon (2010)
501,7526,5.0,Exit Through the Gift Shop (2010)
501,7529,2.5,"Nightmare on Elm Street, A (2010)"
501,7540,3.5,Buried (2010)
501,7554,2.0,Exam (2009)
501,7557,5.0,Toy Story 3 (2010)
501,7564,2.0,24: Redemption (2008)
501,7565,1.5,"Twilight Saga: Eclipse, The (2010)"
501,7576,5.0,Inception (2010)
501,7588,3.5,Salt (2010)
501,7608,4.5,Tekken (2010)
501,7617,0.5,Vampires Suck (2010)
501,7619,4.0,"Social Network, The (2010)"
501,7620,4.0,"Town, The (2010)"
501,7621,3.5,Easy A (2010)
501,7630,4.5,It's Kind of a Funny Story (2010)
501,7651,3.0,Jackass 3D (2010)
501,7652,3.0,Restrepo (2010)
501,7658,2.5,Saw VII 3D - The Final Chapter (2010)
501,7660,4.0,127 Hours (2010)
501,7661,4.0,Megamind (2010)
501,7662,3.0,Black Swan (2010)
501,7671,3.0,Harry Potter and the Deathly Hallows: Part 1 (2010)
501,7672,4.5,"King's Speech, The (2010)"
501,7673,2.5,Tangled (2010)
501,7676,5.0,"Fighter, The (2010)"
501,7679,3.0,"Tillman Story, The (2010)"
501,7700,3.0,Little Fockers (2010)
501,7752,5.0,"Adjustment Bureau, The (2011)"
501,7764,4.0,Just Go with It (2011)
501,7770,4.0,Source Code (2011)
501,7775,4.0,BURN-E (2008)
502,1,4.0,Toy Story (1995)
502,6,3.0,Heat (1995)
502,18,3.0,Four Rooms (1995)
502,25,5.0,Leaving Las Vegas (1995)
502,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
502,35,5.0,Dead Man Walking (1995)
502,49,5.0,"Usual Suspects, The (1995)"
502,50,4.0,Mighty Aphrodite (1995)
502,59,3.0,Mr. Holland's Opus (1995)
502,64,3.0,French Twist (Gazon maudit) (1995)
502,73,4.0,"Crossing Guard, The (1995)"
502,97,4.0,Happy Gilmore (1996)
502,103,4.0,Rumble in the Bronx (Hont faan kui) (1995)
502,114,4.0,Flirting With Disaster (1996)
502,130,3.0,Apollo 13 (1995)
502,172,4.0,Smoke (1995)
502,175,4.0,Strange Days (1995)
502,197,5.0,Clerks (1994)
502,204,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
502,208,4.0,Ed Wood (1994)
502,219,4.0,Hoop Dreams (1994)
502,233,4.0,Star Wars: Episode IV - A New Hope (1977)
502,267,5.0,Pulp Fiction (1994)
502,285,5.0,"Shawshank Redemption, The (1994)"
502,303,4.0,What's Eating Gilbert Grape (1993)
502,341,3.0,"River Wild, The (1994)"
502,379,3.0,"Bronx Tale, A (1993)"
502,420,4.0,"Hudsucker Proxy, The (1994)"
502,486,5.0,Blade Runner (1982)
502,499,4.0,True Romance (1993)
502,523,5.0,Terminator 2: Judgment Day (1991)
502,534,3.0,One Fine Day (1996)
502,536,5.0,Fargo (1996)
502,562,3.0,Mission: Impossible (1996)
502,576,5.0,Mystery Science Theater 3000: The Movie (1996)
502,592,4.0,Feeling Minnesota (1996)
502,600,4.0,"Truth About Cats & Dogs, The (1996)"
502,604,5.0,Dead Man (1995)
502,608,3.0,Wallace & Gromit: The Best of Aardman Animation (1996)
502,616,3.0,"Rock, The (1996)"
502,618,3.0,Twister (1996)
502,623,5.0,Wallace & Gromit: A Close Shave (1995)
502,627,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
502,638,1.0,Jack (1996)
502,643,5.0,Trainspotting (1996)
502,645,3.0,Independence Day (a.k.a. ID4) (1996)
502,649,4.0,"Cable Guy, The (1996)"
502,650,5.0,Kingpin (1996)
502,651,3.0,Eraser (1996)
502,661,3.0,She's the One (1996)
502,696,4.0,"Godfather, The (1972)"
502,702,3.0,Kansas City (1996)
502,807,3.0,2 Days in the Valley (1996)
502,850,3.0,"Ghost and the Darkness, The (1996)"
502,852,4.0,Trees Lounge (1996)
502,858,4.0,William Shakespeare's Romeo + Juliet (1996)
502,859,5.0,Swingers (1996)
502,867,3.0,Willy Wonka & the Chocolate Factory (1971)
502,872,4.0,Monty Python's Life of Brian (1979)
502,881,5.0,Reservoir Dogs (1992)
502,900,4.0,"People vs. Larry Flynt, The (1996)"
502,913,4.0,Monty Python and the Holy Grail (1975)
502,933,5.0,"Cook the Thief His Wife & Her Lover, The (1989)"
502,952,4.0,One Flew Over the Cuckoo's Nest (1975)
502,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
502,955,4.0,"Princess Bride, The (1987)"
502,956,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
502,957,5.0,Brazil (1985)
502,963,4.0,"Clockwork Orange, A (1971)"
502,965,4.0,Apocalypse Now (1979)
502,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
502,970,4.0,Goodfellas (1990)
502,971,4.0,Alien (1979)
502,977,4.0,"Blues Brothers, The (1980)"
502,978,3.0,"Godfather: Part II, The (1974)"
502,979,4.0,Full Metal Jacket (1987)
502,982,5.0,Amadeus (1984)
502,989,3.0,"Boot, Das (Boat, The) (1981)"
502,990,4.0,"Sting, The (1973)"
502,995,4.0,"Terminator, The (1984)"
502,1000,5.0,Miller's Crossing (1990)
502,1002,5.0,"Graduate, The (1967)"
502,1004,4.0,"Femme Nikita, La (Nikita) (1990)"
502,1021,3.0,Unforgiven (1992)
502,1040,4.0,Heathers (1989)
502,1043,5.0,This Is Spinal Tap (1984)
502,1047,4.0,Being There (1979)
502,1130,5.0,Mars Attacks! (1996)
502,1132,3.0,Jerry Maguire (1996)
502,1133,5.0,Raising Arizona (1987)
502,1138,3.0,Marvin's Room (1996)
502,1141,3.0,Beavis and Butt-Head Do America (1996)
502,1147,5.0,Hamlet (1996)
502,1160,3.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
502,1165,4.0,"Cement Garden, The (1993)"
502,1177,3.0,SubUrbia (1997)
502,1180,2.0,Fools Rush In (1997)
502,1186,5.0,Lost Highway (1997)
502,1188,4.0,Donnie Brasco (1997)
502,1194,4.0,Private Parts (1997)
502,1207,2.0,Double Team (1997)
502,1210,4.0,Grosse Pointe Blank (1997)
502,1220,5.0,Austin Powers: International Man of Mystery (1997)
502,1225,5.0,"Fifth Element, The (1997)"
502,1232,5.0,Addicted to Love (1997)
502,1235,3.0,"Lost World: Jurassic Park, The (1997)"
502,1240,3.0,Con Air (1997)
502,1244,3.0,Batman & Robin (1997)
502,1248,4.0,My Best Friend's Wedding (1997)
502,1252,5.0,Face/Off (1997)
502,1254,4.0,Men in Black (a.k.a. MIB) (1997)
502,1258,5.0,Contact (1997)
502,1304,5.0,Chasing Amy (1997)
503,1,4.0,Toy Story (1995)
503,49,4.0,"Usual Suspects, The (1995)"
503,185,3.5,Waterworld (1995)
503,233,4.0,Star Wars: Episode IV - A New Hope (1977)
503,322,4.0,Forrest Gump (1994)
503,323,4.0,Four Weddings and a Funeral (1994)
503,428,4.0,Jurassic Park (1993)
503,473,4.0,Schindler's List (1993)
503,526,4.0,"Silence of the Lambs, The (1991)"
503,696,4.0,"Godfather, The (1972)"
503,734,4.0,Casablanca (1942)
503,774,3.5,It's a Wonderful Life (1946)
503,881,4.0,Reservoir Dogs (1992)
503,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
503,956,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
503,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
503,1025,3.0,Back to the Future (1985)
503,1046,4.0,Indiana Jones and the Last Crusade (1989)
503,2063,4.0,"Matrix, The (1999)"
503,2289,4.0,American Beauty (1999)
503,2720,3.5,Erin Brockovich (2000)
503,3857,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
503,3872,3.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
503,4104,3.0,Star Wars: Episode II - Attack of the Clones (2002)
503,4396,3.0,"Lord of the Rings: The Two Towers, The (2002)"
503,5027,3.0,"Lord of the Rings: The Return of the King, The (2003)"
503,6572,3.5,Casino Royale (2006)
503,6629,4.0,Ratatouille (2007)
503,6742,5.0,Stardust (2007)
503,6917,4.0,"Dark Knight, The (2008)"
503,6945,4.0,Iron Man (2008)
503,6967,4.0,Kung Fu Panda (2008)
503,6981,4.0,WALL·E (2008)
503,7076,3.5,Slumdog Millionaire (2008)
503,7413,3.5,Avatar (2009)
503,7504,4.5,How to Train Your Dragon (2010)
503,7557,4.0,Toy Story 3 (2010)
503,7575,5.0,Despicable Me (2010)
503,7672,4.0,"King's Speech, The (2010)"
503,7673,1.0,Tangled (2010)
503,7891,4.0,"Avengers, The (2012)"
503,8179,4.0,Wreck-It Ralph (2012)
503,8623,4.0,Whiplash (2014)
503,8638,4.0,Guardians of the Galaxy (2014)
504,1449,3.0,Clockwatchers (1997)
504,1451,3.0,Woo (1998)
504,1454,3.0,Godzilla (1998)
504,1455,1.0,Bulworth (1998)
504,1457,3.0,"Opposite of Sex, The (1998)"
504,1459,3.0,Almost Heroes (1998)
504,1463,4.0,"Perfect Murder, A (1998)"
504,1473,1.0,Mulan (1998)
504,1474,2.0,"X-Files: Fight the Future, The (1998)"
504,1481,3.0,Armageddon (1998)
504,1482,4.0,Lethal Weapon 4 (1998)
504,1487,4.0,There's Something About Mary (1998)
504,1569,1.0,"Mask of Zorro, The (1998)"
504,1588,1.0,Lolita (1997)
504,1591,3.0,Saving Private Ryan (1998)
504,1620,5.0,"Negotiator, The (1998)"
504,1686,1.0,Ever After: A Cinderella Story (1998)
504,1687,4.0,Snake Eyes (1998)
504,1712,3.0,"Avengers, The (1998)"
504,1714,4.0,"Slums of Beverly Hills, The (1998)"
504,1723,3.0,Blade (1998)
504,1725,4.0,Dead Man on Campus (1998)
504,1740,4.0,54 (1998)
504,1742,2.0,Why Do Fools Fall In Love? (1998)
505,3,3.0,Grumpier Old Men (1995)
505,7,3.0,Sabrina (1995)
505,50,3.0,Mighty Aphrodite (1995)
505,101,2.5,Braveheart (1995)
505,102,3.0,Taxi Driver (1976)
505,123,3.0,"Birdcage, The (1996)"
505,190,3.5,Before Sunrise (1995)
505,198,3.0,Don Juan DeMarco (1995)
505,233,4.0,Star Wars: Episode IV - A New Hope (1977)
505,234,3.0,Little Women (1994)
505,239,3.0,Legends of the Fall (1994)
505,267,3.0,Pulp Fiction (1994)
505,285,3.5,"Shawshank Redemption, The (1994)"
505,303,3.0,What's Eating Gilbert Grape (1993)
505,305,3.0,While You Were Sleeping (1995)
505,314,3.5,Bullets Over Broadway (1994)
505,322,4.0,Forrest Gump (1994)
505,329,2.5,"Lion King, The (1994)"
505,345,3.0,True Lies (1994)
505,407,3.0,"Fugitive, The (1993)"
505,428,3.0,Jurassic Park (1993)
505,440,3.0,Manhattan Murder Mystery (1993)
505,456,3.0,"Piano, The (1993)"
505,473,4.0,Schindler's List (1993)
505,484,3.5,Sleepless in Seattle (1993)
505,521,3.0,Ghost (1990)
505,523,3.0,Terminator 2: Judgment Day (1991)
505,524,3.0,Dances with Wolves (1990)
505,526,3.0,"Silence of the Lambs, The (1991)"
505,527,3.5,Snow White and the Seven Dwarfs (1937)
505,529,3.0,Pinocchio (1940)
505,530,3.5,Pretty Woman (1990)
505,536,3.0,Fargo (1996)
505,599,3.0,Mulholland Falls (1996)
505,627,3.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
505,720,3.5,"Philadelphia Story, The (1940)"
505,721,3.5,Singin' in the Rain (1952)
505,722,3.5,"American in Paris, An (1951)"
505,725,3.5,Vertigo (1958)
505,726,4.5,Rear Window (1954)
505,727,4.0,It Happened One Night (1934)
505,730,4.5,North by Northwest (1959)
505,731,3.0,"Apartment, The (1960)"
505,732,3.5,Some Like It Hot (1959)
505,733,4.0,Charade (1963)
505,734,4.5,Casablanca (1942)
505,735,3.0,"Maltese Falcon, The (1941)"
505,736,3.0,My Fair Lady (1964)
505,740,3.0,Meet Me in St. Louis (1944)
505,741,3.5,"Wizard of Oz, The (1939)"
505,742,3.0,Gone with the Wind (1939)
505,743,3.0,My Favorite Year (1982)
505,744,4.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
505,745,3.5,Citizen Kane (1941)
505,746,3.0,2001: A Space Odyssey (1968)
505,747,3.5,All About Eve (1950)
505,749,3.0,Rebecca (1940)
505,751,3.5,Notorious (1946)
505,753,3.0,"Affair to Remember, An (1957)"
505,754,3.0,To Catch a Thief (1955)
505,763,3.5,Laura (1944)
505,766,4.0,Top Hat (1935)
505,768,3.0,My Man Godfrey (1936)
505,770,3.5,East of Eden (1955)
505,774,4.0,It's a Wonderful Life (1946)
505,775,4.0,Mr. Smith Goes to Washington (1939)
505,776,3.0,Bringing Up Baby (1938)
505,784,3.0,"39 Steps, The (1935)"
505,787,3.0,"African Queen, The (1951)"
505,803,3.5,Big Night (1996)
505,833,3.5,Mary Poppins (1964)
505,837,3.0,Alice in Wonderland (1951)
505,840,3.5,"Sound of Music, The (1965)"
505,841,3.5,Die Hard (1988)
505,876,3.5,Bonnie and Clyde (1967)
505,880,4.0,Dirty Dancing (1987)
505,882,3.0,Platoon (1986)
505,884,3.0,Basic Instinct (1992)
505,885,3.0,"Doors, The (1991)"
505,888,3.0,Sophie's Choice (1982)
505,889,3.5,E.T. the Extra-Terrestrial (1982)
505,892,3.0,Top Gun (1986)
505,894,3.0,"Streetcar Named Desire, A (1951)"
505,902,3.5,On Golden Pond (1981)
505,913,4.5,Monty Python and the Holy Grail (1975)
505,932,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
505,937,5.0,Enchanted April (1992)
505,942,4.0,"English Patient, The (1996)"
505,952,3.5,One Flew Over the Cuckoo's Nest (1975)
505,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
505,956,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
505,961,3.0,12 Angry Men (1957)
505,962,4.0,Lawrence of Arabia (1962)
505,964,3.0,To Kill a Mockingbird (1962)
505,967,3.5,Star Wars: Episode VI - Return of the Jedi (1983)
505,969,2.5,"Third Man, The (1949)"
505,977,3.0,"Blues Brothers, The (1980)"
505,982,4.0,Amadeus (1984)
505,985,2.0,Raging Bull (1980)
505,986,3.5,Annie Hall (1977)
505,990,4.0,"Sting, The (1973)"
505,995,3.0,"Terminator, The (1984)"
505,999,4.0,Manhattan (1979)
505,1000,3.0,Miller's Crossing (1990)
505,1001,3.5,Dead Poets Society (1989)
505,1002,3.5,"Graduate, The (1967)"
505,1005,3.0,"Bridge on the River Kwai, The (1957)"
505,1007,4.0,Chinatown (1974)
505,1008,3.5,"Day the Earth Stood Still, The (1951)"
505,1009,3.0,"Treasure of the Sierra Madre, The (1948)"
505,1011,4.0,Duck Soup (1933)
505,1013,3.5,"Shining, The (1980)"
505,1014,3.5,Stand by Me (1986)
505,1015,3.0,M (1931)
505,1017,3.5,"Great Escape, The (1963)"
505,1020,3.0,Groundhog Day (1993)
505,1022,3.0,"Manchurian Candidate, The (1962)"
505,1024,2.0,Arsenic and Old Lace (1944)
505,1025,3.5,Back to the Future (1985)
505,1027,3.0,Patton (1970)
505,1033,3.5,Young Frankenstein (1974)
505,1036,4.0,"Great Dictator, The (1940)"
505,1037,3.0,Fantasia (1940)
505,1039,4.5,"Big Sleep, The (1946)"
505,1042,3.5,Ben-Hur (1959)
505,1043,2.5,This Is Spinal Tap (1984)
505,1046,3.5,Indiana Jones and the Last Crusade (1989)
505,1047,3.5,Being There (1979)
505,1048,3.5,Gandhi (1982)
505,1050,4.5,"Room with a View, A (1986)"
505,1053,3.5,"Killing Fields, The (1984)"
505,1058,3.5,Butch Cassidy and the Sundance Kid (1969)
505,1061,4.0,When Harry Met Sally... (1989)
505,1079,3.0,"Birds, The (1963)"
505,1115,3.5,Star Trek II: The Wrath of Khan (1982)
505,1121,3.5,Grease (1978)
505,1126,4.0,Jaws (1975)
505,1254,3.0,Men in Black (a.k.a. MIB) (1997)
505,1258,3.0,Contact (1997)
505,1270,3.0,Conspiracy Theory (1997)
505,1280,3.0,Air Force One (1997)
505,1289,3.5,L.A. Confidential (1997)
505,1290,2.5,Seven Years in Tibet (1997)
505,1323,3.5,Stripes (1981)
505,1332,3.0,Witness (1985)
505,1353,2.5,Good Will Hunting (1997)
505,1355,3.0,Midnight in the Garden of Good and Evil (1997)
505,1360,3.0,Titanic (1997)
505,1368,2.0,"Big Lebowski, The (1998)"
505,1394,3.5,As Good as It Gets (1997)
505,1464,3.0,Six Days Seven Nights (1998)
505,1497,4.0,You Can't Take It with You (1938)
505,1498,3.0,How Green Was My Valley (1941)
505,1502,3.0,"Best Years of Our Lives, The (1946)"
505,1507,3.5,From Here to Eternity (1953)
505,1508,3.5,On the Waterfront (1954)
505,1510,3.0,West Side Story (1961)
505,1513,3.5,In the Heat of the Night (1967)
505,1517,3.0,Rocky (1976)
505,1518,3.0,Kramer vs. Kramer (1979)
505,1521,3.0,Terms of Endearment (1983)
505,1522,4.0,Out of Africa (1985)
505,1524,3.0,Rain Man (1988)
505,1531,3.5,"Breakfast Club, The (1985)"
505,1545,3.0,Halloween (1978)
505,1557,3.0,Poltergeist (1982)
505,1575,3.0,Back to the Future Part III (1990)
505,1583,3.0,Dangerous Liaisons (1988)
505,1591,3.5,Saving Private Ryan (1998)
505,1626,3.5,"Purple Rose of Cairo, The (1985)"
505,1642,3.0,"Little Mermaid, The (1989)"
505,1661,3.0,Splash (1984)
505,1669,3.0,L.A. Story (1991)
505,1670,3.0,"Jerk, The (1979)"
505,1676,2.5,Indiana Jones and the Temple of Doom (1984)
505,1703,3.5,Sixteen Candles (1984)
505,1704,3.5,Pretty in Pink (1986)
505,1705,3.5,St. Elmo's Fire (1985)
505,1716,3.0,Rosemary's Baby (1968)
505,1736,3.5,"Man Who Knew Too Much, The (1956)"
505,1745,3.5,"Untouchables, The (1987)"
505,1756,3.0,"Lady Vanishes, The (1938)"
505,1772,3.5,Broadcast News (1987)
505,1774,3.0,Working Girl (1988)
505,1777,3.5,Say Anything... (1989)
505,1795,3.0,"Few Good Men, A (1992)"
505,1811,3.0,"Thing, The (1982)"
505,1820,2.0,"Producers, The (1968)"
505,1830,3.0,Children of a Lesser God (1986)
505,1844,3.5,American History X (1998)
505,1864,3.5,"Big Chill, The (1983)"
505,1865,4.0,Enemy of the State (1998)
505,1867,3.0,"Bug's Life, A (1998)"
505,1907,3.0,Shakespeare in Love (1998)
505,1909,3.0,Miracle on 34th Street (1947)
505,1914,3.0,First Blood (Rambo: First Blood) (1982)
505,1918,2.5,Cocoon (1985)
505,1921,3.0,Rocky III (1982)
505,1935,3.0,You've Got Mail (1998)
505,1941,3.0,Patch Adams (1998)
505,2027,2.5,Planet of the Apes (1968)
505,2057,3.0,"King and I, The (1956)"
505,2063,3.0,"Matrix, The (1999)"
505,2115,3.0,Superman (1978)
505,2116,3.0,Superman II (1980)
505,2130,3.5,"Rocky Horror Picture Show, The (1975)"
505,2134,2.5,"War of the Worlds, The (1953)"
505,2139,3.0,Notting Hill (1999)
505,2162,1.0,Wild Wild West (1999)
505,2170,4.0,Eyes Wide Shut (1999)
505,2187,3.0,Lolita (1962)
505,2196,3.0,"Color Purple, The (1985)"
505,2198,3.0,"Mission, The (1986)"
505,2203,3.5,Radio Days (1987)
505,2213,3.0,"Sixth Sense, The (1999)"
505,2236,3.5,Airplane! (1980)
505,2260,5.0,Three Days of the Condor (3 Days of the Condor) (1975)
505,2279,3.0,Only Angels Have Wings (1939)
505,2294,3.0,"Hard Day's Night, A (1964)"
505,2338,3.0,Risky Business (1983)
505,2339,3.0,Total Recall (1990)
505,2340,3.0,Body Heat (1981)
505,2341,2.5,Ferris Bueller's Day Off (1986)
505,2356,3.5,Sullivan's Travels (1941)
505,2361,4.0,South Pacific (1958)
505,2362,3.0,Flashdance (1983)
505,2367,3.5,Goldfinger (1964)
505,2368,3.5,From Russia with Love (1963)
505,2386,3.5,Crimes and Misdemeanors (1989)
505,2399,3.0,Who Framed Roger Rabbit? (1988)
505,2403,3.5,Live and Let Die (1973)
505,2405,2.5,Thunderball (1965)
505,2429,3.5,"General, The (1926)"
505,2439,4.0,Mister Roberts (1955)
505,2460,3.5,Holiday Inn (1942)
505,2483,3.0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
505,2486,2.5,McCabe & Mrs. Miller (1971)
505,2488,3.5,"Grapes of Wrath, The (1940)"
505,2490,3.0,"Shop Around the Corner, The (1940)"
505,2493,3.0,"River Runs Through It, A (1992)"
505,2494,3.0,Fatal Attraction (1987)
505,2498,3.0,Awakenings (1990)
505,2535,3.5,"Last Picture Show, The (1971)"
505,2542,3.0,Magnolia (1999)
505,2548,3.0,Easy Rider (1969)
505,2554,4.0,"Talented Mr. Ripley, The (1999)"
505,2573,3.5,"Last Detail, The (1973)"
505,2574,3.0,Five Easy Pieces (1970)
505,2582,3.5,Fast Times at Ridgemont High (1982)
505,2603,3.0,Malcolm X (1992)
505,2604,3.0,Sister Act (1992)
505,2609,3.0,Scent of a Woman (1992)
505,2652,4.0,City Lights (1931)
505,2670,3.5,Key Largo (1948)
505,2686,3.5,Breaking Away (1979)
505,2687,3.0,Hoosiers (a.k.a. Best Shot) (1986)
505,2688,3.0,Bull Durham (1988)
505,2690,3.5,American Graffiti (1973)
505,2691,3.0,"Asphalt Jungle, The (1950)"
505,2701,4.5,JFK (1991)
505,2720,3.0,Erin Brockovich (2000)
505,2726,3.0,Thelma & Louise (1991)
505,2731,3.0,Do the Right Thing (1989)
505,2741,3.0,Double Indemnity (1944)
505,2753,3.0,"Good Morning, Vietnam (1987)"
505,2756,4.0,Guess Who's Coming to Dinner (1967)
505,2765,3.5,Modern Times (1936)
505,2773,3.5,Close Encounters of the Third Kind (1977)
505,2775,3.5,"Place in the Sun, A (1951)"
505,2781,3.0,High Fidelity (2000)
505,2799,3.5,Network (1976)
