547,6435,1.0,"Break-Up, The (2006)"
547,6444,3.0,"Devil Wears Prada, The (2006)"
547,6445,3.5,Pirates of the Caribbean: Dead Man's Chest (2006)
547,6454,3.5,"Inconvenient Truth, An (2006)"
547,6467,4.5,Little Miss Sunshine (2006)
547,6469,4.0,Babel (2006)
547,6476,3.0,Snakes on a Plane (2006)
547,6481,3.0,Stranger than Fiction (2006)
547,6484,4.0,"Pursuit of Happyness, The (2006)"
547,6500,4.0,Half Nelson (2006)
547,6506,3.0,"Illusionist, The (2006)"
547,6507,4.5,The Queen (2006)
547,6510,3.0,"Red Balloon, The (Ballon rouge, Le) (1956)"
547,6536,3.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
547,6540,5.0,"Departed, The (2006)"
547,6550,4.5,Little Children (2006)
547,6553,4.0,"Last King of Scotland, The (2006)"
547,6556,4.5,Children of Men (2006)
547,6557,3.0,"Prestige, The (2006)"
547,6577,2.0,"Holiday, The (2006)"
547,6584,3.5,Blood Diamond (2006)
547,6591,3.0,"Good Shepherd, The (2006)"
547,6635,3.5,Breach (2007)
547,6653,4.0,Zodiac (2007)
547,6655,3.0,300 (2007)
547,6675,4.0,How the Grinch Stole Christmas! (1966)
547,6692,2.5,Spider-Man 3 (2007)
547,6694,4.5,21 Up (1977)
547,6701,3.0,Knocked Up (2007)
547,6702,3.5,Hairspray (2007)
547,6703,4.0,28 Weeks Later (2007)
547,6707,4.0,Once (2006)
547,6715,3.0,Ocean's Thirteen (2007)
547,6731,3.5,Live Free or Die Hard (2007)
547,6744,4.5,"Simpsons Movie, The (2007)"
547,6767,4.0,"King of Kong, The (2007)"
547,6773,4.5,Atonement (2007)
547,6782,4.0,Eastern Promises (2007)
547,6788,5.0,Into the Wild (2007)
547,6793,3.0,Dan in Real Life (2007)
547,6794,4.0,"Darjeeling Limited, The (2007)"
547,6797,5.0,Michael Clayton (2007)
547,6800,3.5,Gone Baby Gone (2007)
547,6817,3.0,American Gangster (2007)
547,6819,3.5,Before the Devil Knows You're Dead (2007)
547,6821,4.5,No Country for Old Men (2007)
547,6837,4.0,Enchanted (2007)
547,6849,4.5,Juno (2007)
547,6857,5.0,There Will Be Blood (2007)
547,6858,4.0,Charlie Wilson's War (2007)
547,6867,1.5,27 Dresses (2008)
547,6874,4.0,Cloverfield (2008)
547,6884,5.0,In Bruges (2008)
547,6917,2.5,"Dark Knight, The (2008)"
547,6930,3.5,Forgetting Sarah Marshall (2008)
547,6933,4.0,"Visitor, The (2007)"
547,6945,3.5,Iron Man (2008)
547,6948,1.0,Taken (2008)
547,6964,3.5,Sex and the City (2008)
547,6981,5.0,WALL·E (2008)
547,6982,2.0,Wanted (2008)
547,7007,4.0,Step Brothers (2008)
547,7018,4.0,Pineapple Express (2008)
547,7023,3.5,Tropic Thunder (2008)
547,7033,3.5,Burn After Reading (2008)
547,7076,4.5,Slumdog Millionaire (2008)
547,7077,3.0,Quantum of Solace (2008)
547,7094,4.0,Milk (2008)
547,7095,3.5,Twilight (2008)
547,7113,3.0,Doubt (2008)
547,7114,4.0,Gran Torino (2008)
547,7115,3.5,Frost/Nixon (2008)
547,7121,4.5,"Wrestler, The (2008)"
547,7132,3.5,Revolutionary Road (2008)
547,7135,4.0,Dear Zachary: A Letter to a Son About His Father (2008)
547,7138,1.5,Marley & Me (2008)
547,7148,0.5,Bride Wars (2009)
547,7173,2.5,Funny People (2009)
547,7177,4.0,Away We Go (2009)
547,7184,3.0,Dr. Horrible's Sing-Along Blog (2008)
547,7185,4.0,"I Love You, Man (2009)"
547,7187,2.5,Knowing (2009)
547,7189,4.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)"
547,7199,4.0,Adventureland (2009)
547,7210,4.0,Inglourious Basterds (2009)
547,7230,3.5,"Brothers Bloom, The (2008)"
547,7243,3.5,"Hangover, The (2009)"
547,7254,4.5,"Hurt Locker, The (2008)"
547,7270,3.5,(500) Days of Summer (2009)
547,7287,4.5,District 9 (2009)
547,7288,4.0,Julie & Julia (2009)
547,7321,2.5,"Men Who Stare at Goats, The (2009)"
547,7324,3.0,"Informant!, The (2009)"
547,7340,3.5,"Serious Man, A (2009)"
547,7350,3.0,Zombieland (2009)
547,7352,3.5,"Education, An (2009)"
547,7366,4.0,Up in the Air (2009)
547,7378,4.0,Fantastic Mr. Fox (2009)
547,7387,4.0,Precious (2009)
547,7397,4.0,"Blind Side, The  (2009)"
547,7413,4.0,Avatar (2009)
547,7416,4.0,Crazy Heart (2009)
547,7460,4.0,Shutter Island (2010)
547,7466,4.0,"Ghost Writer, The (2010)"
547,7481,3.5,Green Zone (2010)
547,7511,3.5,Date Night (2010)
547,7527,3.0,Iron Man 2 (2010)
547,7557,4.5,Toy Story 3 (2010)
547,7560,4.0,Winter's Bone (2010)
547,7576,4.0,Inception (2010)
547,7577,1.5,Grown Ups (2010)
547,7584,4.5,"Kids Are All Right, The (2010)"
547,7597,4.0,"Other Guys, The (2010)"
547,7601,2.5,Scott Pilgrim vs. the World (2010)
547,7619,4.0,"Social Network, The (2010)"
547,7620,4.5,"Town, The (2010)"
547,7641,3.5,Catfish (2010)
547,7660,4.0,127 Hours (2010)
547,7662,4.0,Black Swan (2010)
547,7666,3.0,Morning Glory (2010)
547,7672,4.0,"King's Speech, The (2010)"
547,7676,5.0,"Fighter, The (2010)"
547,7692,4.5,True Grit (2010)
547,7738,3.0,"Lincoln Lawyer, The (2011)"
547,7770,3.5,Source Code (2011)
547,7780,3.5,Win Win (2011)
547,7790,4.5,Melancholia (2011)
547,7804,4.0,Bridesmaids (2011)
547,7813,2.0,"Hangover Part II, The (2011)"
547,7823,4.0,Super 8 (2011)
547,7844,4.0,Drive (2011)
547,7846,3.0,"Crazy, Stupid, Love. (2011)"
547,7854,3.5,Friends with Benefits (2011)
547,7859,4.0,"Help, The (2011)"
547,7888,4.0,Contagion (2011)
547,7889,4.0,Moneyball (2011)
547,7891,2.0,"Avengers, The (2012)"
547,7896,4.5,"Ides of March, The (2011)"
547,7899,3.5,50/50 (2011)
547,7902,3.5,The Artist (2011)
547,7910,3.5,Martha Marcy May Marlene (2011)
547,7911,4.0,We Need to Talk About Kevin (2011)
547,7916,4.0,Margin Call (2011)
547,7920,4.0,Shame (2011)
547,7930,4.5,Hugo (2011)
547,7935,4.5,"Descendants, The (2011)"
547,7952,3.5,The Hunger Games (2012)
547,7964,4.5,"Girl with the Dragon Tattoo, The (2011)"
547,8024,4.0,21 Jump Street (2012)
547,8062,3.5,Moonrise Kingdom (2012)
547,8077,3.5,Rock of Ages (2012)
547,8083,3.0,Ted (2012)
547,8092,4.0,Beasts of the Southern Wild (2012)
547,8113,4.0,Skyfall (2012)
547,8114,3.5,"Campaign, The (2012)"
547,8129,4.0,Pitch Perfect (2012)
547,8158,4.0,Argo (2012)
547,8159,2.5,Seven Psychopaths (2012)
547,8169,4.0,Cloud Atlas (2012)
547,8180,4.0,Silver Linings Playbook (2012)
547,8181,4.5,Flight (2012)
547,8183,4.5,Life of Pi (2012)
547,8192,4.5,Lincoln (2012)
547,8218,4.5,Zero Dark Thirty (2012)
547,8227,4.0,Django Unchained (2012)
547,8230,4.0,"Misérables, Les (2012)"
547,8270,4.0,Side Effects (2013)
547,8295,4.0,"Place Beyond the Pines, The (2012)"
547,8309,4.5,This Is the End (2013)
547,8312,4.0,Mud (2012)
547,8333,3.5,Now You See Me (2013)
547,8335,2.5,"Way, Way Back, The (2013)"
547,8395,3.5,About Time (2013)
547,8406,3.5,Gravity (2013)
547,8408,2.0,Prisoners (2013)
547,8411,3.0,Rush (2013)
547,8418,3.5,Don Jon (2013)
547,8425,5.0,Captain Phillips (2013)
547,8441,3.5,Dallas Buyers Club (2013)
547,8450,3.5,Philomena (2013)
547,8461,4.0,Frozen (2013)
547,8463,4.0,Inside Llewyn Davis (2013)
547,8464,3.5,"Wolf of Wall Street, The (2013)"
547,8469,5.0,American Hustle (2013)
547,8471,5.0,Her (2013)
547,8477,4.5,Saving Mr. Banks (2013)
547,8479,3.0,Anchorman 2: The Legend Continues (2013)
547,8501,3.5,Divergent (2014)
547,8535,4.5,"Grand Budapest Hotel, The (2014)"
547,8537,3.0,Interstellar (2014)
547,8545,2.0,Under the Skin (2013)
547,8586,3.0,Chef (2014)
547,8591,4.0,Begin Again (2013)
547,8597,2.0,Edge of Tomorrow (2014)
547,8601,4.0,The Fault in Our Stars (2014)
547,8610,5.0,Birdman: Or (The Unexpected Virtue of Ignorance) (2014)
547,8612,4.5,Boyhood (2014)
547,8623,4.0,Whiplash (2014)
547,8624,4.0,Gone Girl (2014)
547,8638,4.0,Guardians of the Galaxy (2014)
547,8680,4.0,American Sniper (2014)
547,8701,4.5,Nightcrawler (2014)
547,8706,4.5,Ex Machina (2015)
547,8719,3.5,The Imitation Game (2014)
547,8732,4.0,The Theory of Everything (2014)
547,8779,3.5,It Follows (2014)
547,8825,4.5,The Hateful Eight (2015)
547,8895,1.5,Pitch Perfect 2 (2015)
547,8903,4.5,The Martian (2015)
547,8907,3.0,Spy (2015)
547,8908,4.0,Trainwreck (2015)
547,8912,4.0,Inside Out (2015)
547,8959,3.5,The Revenant (2015)
547,8963,2.5,Sicario (2015)
547,8969,4.0,Room (2015)
547,9010,4.0,Spotlight (2015)
547,9035,4.0,Creed (2015)
547,9047,4.5,"Big Short, The (2015)"
547,9069,3.5,10 Cloverfield Lane (2016)
548,1,4.0,Toy Story (1995)
548,2,3.0,Jumanji (1995)
548,3,4.0,Grumpier Old Men (1995)
548,5,3.0,Father of the Bride Part II (1995)
548,6,3.0,Heat (1995)
548,10,4.0,GoldenEye (1995)
548,11,3.0,"American President, The (1995)"
548,19,3.0,Ace Ventura: When Nature Calls (1995)
548,21,3.0,Get Shorty (1995)
548,22,3.0,Copycat (1995)
548,23,3.0,Assassins (1995)
548,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
548,35,3.0,Dead Man Walking (1995)
548,38,3.0,Clueless (1995)
548,43,3.0,Mortal Kombat (1995)
548,44,3.0,To Die For (1995)
548,46,3.0,Seven (a.k.a. Se7en) (1995)
548,49,4.0,"Usual Suspects, The (1995)"
548,50,4.0,Mighty Aphrodite (1995)
548,55,5.0,"Postman, The (Postino, Il) (1994)"
548,59,3.0,Mr. Holland's Opus (1995)
548,62,3.0,Bio-Dome (1996)
548,65,4.0,Friday (1995)
548,71,3.0,Screamers (1995)
548,83,3.0,Black Sheep (1996)
548,88,3.0,Broken Arrow (1996)
548,98,4.0,"Bridges of Madison County, The (1995)"
548,101,5.0,Braveheart (1995)
548,103,3.0,Rumble in the Bronx (Hont faan kui) (1995)
548,123,4.0,"Birdcage, The (1996)"
548,130,3.0,Apollo 13 (1995)
548,141,3.0,Crimson Tide (1995)
548,142,4.0,Crumb (1994)
548,148,3.0,First Knight (1995)
548,197,3.0,Clerks (1994)
548,199,3.0,Disclosure (1994)
548,203,3.0,Dolores Claiborne (1995)
548,204,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
548,207,3.0,Exit to Eden (1994)
548,208,3.0,Ed Wood (1994)
548,209,3.0,French Kiss (1995)
548,219,4.0,Hoop Dreams (1994)
548,226,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
548,233,5.0,Star Wars: Episode IV - A New Hope (1977)
548,238,2.0,Like Water for Chocolate (Como agua para chocolate) (1992)
548,249,3.0,Milk Money (1994)
548,259,3.0,Natural Born Killers (1994)
548,263,3.0,Outbreak (1995)
548,264,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
548,267,4.0,Pulp Fiction (1994)
548,269,3.0,Quiz Show (1994)
548,275,3.0,Three Colors: Red (Trois couleurs: Rouge) (1994)
548,276,3.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
548,277,3.0,Three Colors: White (Trzy kolory: Bialy) (1994)
548,282,3.0,"Specialist, The (1994)"
548,283,3.0,Stargate (1994)
548,285,5.0,"Shawshank Redemption, The (1994)"
548,295,3.0,Star Trek: Generations (1994)
548,299,3.0,Tommy Boy (1995)
548,303,3.0,What's Eating Gilbert Grape (1993)
548,306,3.0,"War, The (1994)"
548,310,3.0,Ace Ventura: Pet Detective (1994)
548,311,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)"
548,314,4.0,Bullets Over Broadway (1994)
548,315,4.0,Clear and Present Danger (1994)
548,316,3.0,"Client, The (1994)"
548,319,3.0,"Crow, The (1994)"
548,322,4.0,Forrest Gump (1994)
548,323,3.0,Four Weddings and a Funeral (1994)
548,327,3.0,"Jungle Book, The (1994)"
548,329,3.0,"Lion King, The (1994)"
548,333,3.0,Maverick (1994)
548,335,3.0,Naked Gun 33 1/3: The Final Insult (1994)
548,336,3.0,"Paper, The (1994)"
548,337,3.0,Reality Bites (1994)
548,341,3.0,"River Wild, The (1994)"
548,345,3.0,True Lies (1994)
548,348,3.0,Wyatt Earp (1994)
548,362,3.0,Addams Family Values (1993)
548,378,3.0,Boxing Helena (1993)
548,384,3.0,Cliffhanger (1993)
548,385,3.0,Coneheads (1993)
548,390,4.0,Dave (1993)
548,392,4.0,Demolition Man (1993)
548,395,3.0,Fatal Instinct (1993)
548,404,3.0,"Firm, The (1993)"
548,407,5.0,"Fugitive, The (1993)"
548,415,3.0,Hot Shots! Part Deux (1993)
548,417,3.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
548,420,4.0,"Hudsucker Proxy, The (1994)"
548,423,4.0,In the Line of Fire (1993)
548,428,4.0,Jurassic Park (1993)
548,429,4.0,Kalifornia (1993)
548,441,3.0,Menace II Society (1993)
548,442,3.0,Executive Decision (1996)
548,445,3.0,Much Ado About Nothing (1993)
548,448,3.0,Mrs. Doubtfire (1993)
548,456,3.0,"Piano, The (1993)"
548,461,3.0,"Ref, The (1994)"
548,483,3.0,Six Degrees of Separation (1993)
548,486,5.0,Blade Runner (1982)
548,487,3.0,Son in Law (1993)
548,488,3.0,So I Married an Axe Murderer (1993)
548,489,3.0,Striking Distance (1993)
548,496,3.0,"Three Musketeers, The (1993)"
548,497,4.0,Tombstone (1993)
548,499,4.0,True Romance (1993)
548,520,3.0,Home Alone (1990)
548,522,3.0,Aladdin (1992)
548,524,3.0,Dances with Wolves (1990)
548,526,4.0,"Silence of the Lambs, The (1991)"
548,528,3.0,Beauty and the Beast (1991)
548,530,3.0,Pretty Woman (1990)
548,536,5.0,Fargo (1996)
548,551,4.0,Primal Fear (1996)
548,561,3.0,Courage Under Fire (1996)
548,562,3.0,Mission: Impossible (1996)
548,576,4.0,Mystery Science Theater 3000: The Movie (1996)
548,600,3.0,"Truth About Cats & Dogs, The (1996)"
548,607,3.0,Multiplicity (1996)
548,616,4.0,"Rock, The (1996)"
548,620,3.0,Ghost in the Shell (Kôkaku kidôtai) (1995)
548,643,5.0,Trainspotting (1996)
548,645,4.0,Independence Day (a.k.a. ID4) (1996)
548,649,3.0,"Cable Guy, The (1996)"
548,650,3.0,Kingpin (1996)
548,651,3.0,Eraser (1996)
548,653,3.0,"Nutty Professor, The (1996)"
548,659,3.0,Phenomenon (1996)
548,840,3.0,"Sound of Music, The (1965)"
548,841,4.0,Die Hard (1988)
548,867,3.0,Willy Wonka & the Chocolate Factory (1971)
548,871,5.0,"Fish Called Wanda, A (1988)"
548,872,4.0,Monty Python's Life of Brian (1979)
548,876,4.0,Bonnie and Clyde (1967)
548,878,4.0,Dial M for Murder (1954)
548,893,3.0,Rebel Without a Cause (1955)
548,1101,4.0,Star Trek: First Contact (1996)
549,18,1.0,Four Rooms (1995)
549,49,4.5,"Usual Suspects, The (1995)"
549,240,2.0,Major Payne (1995)
549,285,3.5,"Shawshank Redemption, The (1994)"
549,576,5.0,Mystery Science Theater 3000: The Movie (1996)
549,622,2.0,Spy Hard (1996)
549,627,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
549,696,5.0,"Godfather, The (1972)"
549,887,4.0,Glengarry Glen Ross (1992)
549,978,5.0,"Godfather: Part II, The (1974)"
549,1000,3.5,Miller's Crossing (1990)
549,1335,1.0,Sliding Doors (1998)
549,2174,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984)
549,2240,4.0,National Lampoon's Vacation (1983)
549,2426,2.5,Drugstore Cowboy (1989)
549,2481,2.5,Scrooged (1988)
549,2710,3.0,"Muppet Movie, The (1979)"
549,2842,1.0,U-571 (2000)
549,2953,3.5,"Running Man, The (1987)"
549,2993,2.0,Big Trouble in Little China (1986)
549,3037,2.0,What Lies Beneath (2000)
549,3221,2.5,Finding Forrester (2000)
550,10,4.0,GoldenEye (1995)
550,11,4.0,"American President, The (1995)"
550,16,5.0,Casino (1995)
550,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
550,33,4.0,Babe (1995)
550,40,5.0,Richard III (1995)
550,46,3.0,Seven (a.k.a. Se7en) (1995)
550,101,3.0,Braveheart (1995)
550,125,4.0,Bad Boys (1995)
550,133,1.0,Batman Forever (1995)
550,141,4.0,Crimson Tide (1995)
550,152,2.0,Johnny Mnemonic (1995)
550,185,3.0,Waterworld (1995)
550,264,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
550,267,5.0,Pulp Fiction (1994)
550,304,4.0,Virtuosity (1995)
550,319,4.0,"Crow, The (1994)"
550,322,4.0,Forrest Gump (1994)
550,342,5.0,Speed (1994)
550,345,4.0,True Lies (1994)
550,390,3.0,Dave (1993)
550,392,2.0,Demolition Man (1993)
550,407,3.0,"Fugitive, The (1993)"
550,423,4.0,In the Line of Fire (1993)
550,428,4.0,Jurassic Park (1993)
550,442,3.0,Executive Decision (1996)
550,464,3.0,Rising Sun (1993)
550,473,5.0,Schindler's List (1993)
550,522,4.0,Aladdin (1992)
550,523,4.0,Terminator 2: Judgment Day (1991)
550,524,5.0,Dances with Wolves (1990)
550,526,4.0,"Silence of the Lambs, The (1991)"
550,536,5.0,Fargo (1996)
550,561,4.0,Courage Under Fire (1996)
550,562,3.0,Mission: Impossible (1996)
550,572,5.0,Underground (1995)
550,616,4.0,"Rock, The (1996)"
550,618,3.0,Twister (1996)
550,626,5.0,"Arrival, The (1996)"
550,645,3.0,Independence Day (a.k.a. ID4) (1996)
550,653,3.0,"Nutty Professor, The (1996)"
550,655,3.0,Daylight (1996)
550,676,2.0,Ransom (1996)
550,697,3.0,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)
550,726,5.0,Rear Window (1954)
550,841,4.0,Die Hard (1988)
550,892,2.0,Top Gun (1986)
550,905,4.0,"Abyss, The (1989)"
550,942,4.0,"English Patient, The (1996)"
550,954,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
550,956,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
550,958,4.0,Aliens (1986)
550,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
550,976,4.0,Psycho (1960)
550,995,4.0,"Terminator, The (1984)"
550,997,4.0,Glory (1989)
550,1029,4.0,Akira (1988)
550,1046,4.0,Indiana Jones and the Last Crusade (1989)
550,1113,4.0,Star Trek VI: The Undiscovered Country (1991)
550,1118,2.0,Batman Returns (1992)
550,1130,3.0,Mars Attacks! (1996)
550,1132,4.0,Jerry Maguire (1996)
550,1155,3.0,Murder at 1600 (1997)
550,1158,3.0,Turbulence (1997)
550,1196,4.0,Smilla's Sense of Snow (1997)
550,1209,2.0,Anaconda (1997)
550,1218,3.0,Volcano (1997)
550,1240,3.0,Con Air (1997)
550,1252,4.0,Face/Off (1997)
550,1254,4.0,Men in Black (a.k.a. MIB) (1997)
550,1262,3.0,Cop Land (1997)
550,1263,1.0,Event Horizon (1997)
550,1276,3.0,Mimic (1997)
550,1280,3.0,Air Force One (1997)
550,1282,4.0,"Hunt for Red October, The (1990)"
550,1288,3.0,"Peacemaker, The (1997)"
550,1289,5.0,L.A. Confidential (1997)
550,1291,3.0,Kiss the Girls (1997)
550,1295,3.0,"Game, The (1997)"
550,1310,2.0,The Devil's Advocate (1997)
550,1316,5.0,Gattaca (1997)
550,1333,4.0,Starship Troopers (1997)
550,1338,5.0,"Wings of the Dove, The (1997)"
550,1353,5.0,Good Will Hunting (1997)
550,1360,2.0,Titanic (1997)
550,1361,3.0,Tomorrow Never Dies (1997)
550,1375,3.0,Wag the Dog (1997)
550,1376,5.0,Dark City (1998)
550,1388,3.0,"Replacement Killers, The (1998)"
550,1394,4.0,As Good as It Gets (1997)
550,1398,3.0,U.S. Marshals (1998)
550,1421,2.0,Mercury Rising (1998)
550,1450,3.0,Deep Impact (1998)
550,1455,4.0,Bulworth (1998)
550,1481,3.0,Armageddon (1998)
550,1482,2.0,Lethal Weapon 4 (1998)
550,1484,2.0,Small Soldiers (1998)
550,1485,5.0,Pi (1998)
550,1487,5.0,There's Something About Mary (1998)
550,1563,4.0,Lethal Weapon (1987)
550,1565,2.0,Lethal Weapon 3 (1992)
550,1591,3.0,Saving Private Ryan (1998)
550,1620,4.0,"Negotiator, The (1998)"
550,1676,4.0,Indiana Jones and the Temple of Doom (1984)
550,1679,5.0,"Dead Zone, The (1983)"
550,1687,4.0,Snake Eyes (1998)
550,1723,3.0,Blade (1998)
550,1780,4.0,Hero (1992)
550,1802,4.0,Ronin (1998)
550,1822,4.0,My Cousin Vinny (1992)
550,1848,3.0,"Siege, The (1998)"
550,1865,3.0,Enemy of the State (1998)
550,1902,4.0,"Simple Plan, A (1998)"
550,1916,2.0,"Jewel of the Nile, The (1985)"
550,1917,4.0,Romancing the Stone (1984)
550,2039,5.0,"Lock, Stock & Two Smoking Barrels (1998)"
550,2043,1.0,Wing Commander (1999)
550,2063,5.0,"Matrix, The (1999)"
550,2070,4.0,Go (1999)
550,2094,3.0,Dick Tracy (1990)
550,2104,2.0,Star Wars: Episode I - The Phantom Menace (1999)
550,2166,4.0,Arlington Road (1999)
550,2213,5.0,"Sixth Sense, The (1999)"
550,2214,4.0,"Thomas Crown Affair, The (1999)"
550,2262,3.0,Medicine Man (1992)
550,2289,5.0,American Beauty (1999)
550,2336,3.0,"Limey, The (1999)"
550,2399,4.0,Who Framed Roger Rabbit? (1988)
550,2427,4.0,Falling Down (1993)
550,2448,5.0,Dead Again (1991)
550,2454,3.0,Dogma (1999)
550,2478,2.0,"World Is Not Enough, The (1999)"
550,2494,4.0,Fatal Attraction (1987)
551,7,4.0,Sabrina (1995)
551,12,3.0,Dracula: Dead and Loving It (1995)
551,44,3.0,To Die For (1995)
551,98,3.0,"Bridges of Madison County, The (1995)"
551,115,2.0,"NeverEnding Story III, The (1994)"
551,120,3.0,Down Periscope (1996)
551,130,4.0,Apollo 13 (1995)
551,170,3.0,"Scarlet Letter, The (1995)"
551,174,3.0,Species (1995)
551,226,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
551,246,4.0,Mary Shelley's Frankenstein (Frankenstein) (1994)
551,250,3.0,Miracle on 34th Street (1994)
551,283,4.0,Stargate (1994)
551,294,3.0,Tales from the Crypt Presents: Demon Knight (1995)
551,295,3.0,Star Trek: Generations (1994)
551,296,3.0,Tales from the Hood (1995)
551,298,3.0,Village of the Damned (1995)
551,310,4.0,Ace Ventura: Pet Detective (1994)
551,329,3.0,"Lion King, The (1994)"
551,332,4.0,"Mask, The (1994)"
551,333,3.0,Maverick (1994)
551,335,3.0,Naked Gun 33 1/3: The Final Insult (1994)
551,362,3.0,Addams Family Values (1993)
551,367,3.0,Bad Girls (1994)
551,370,4.0,"Beverly Hillbillies, The (1993)"
551,371,4.0,Beverly Hills Cop III (1994)
551,372,4.0,Black Beauty (1994)
551,377,3.0,Body Snatchers (1993)
551,407,4.0,"Fugitive, The (1993)"
551,423,4.0,In the Line of Fire (1993)
551,428,3.0,Jurassic Park (1993)
551,432,3.0,Lassie (1994)
551,466,3.0,RoboCop 3 (1993)
551,467,4.0,Robin Hood: Men in Tights (1993)
551,492,3.0,Terminal Velocity (1994)
551,497,3.0,Tombstone (1993)
551,514,4.0,"Little Rascals, The (1994)"
551,520,4.0,Home Alone (1990)
551,521,4.0,Ghost (1990)
551,523,4.0,Terminator 2: Judgment Day (1991)
551,524,3.0,Dances with Wolves (1990)
551,526,3.0,"Silence of the Lambs, The (1991)"
551,527,4.0,Snow White and the Seven Dwarfs (1937)
551,528,3.0,Beauty and the Beast (1991)
551,544,3.0,"Aristocats, The (1970)"
551,557,4.0,Sgt. Bilko (1996)
551,560,3.0,Diabolique (1996)
551,562,4.0,Mission: Impossible (1996)
551,648,5.0,"Hunchback of Notre Dame, The (1996)"
551,653,4.0,"Nutty Professor, The (1996)"
551,679,4.0,Foxfire (1996)
551,691,3.0,Escape from L.A. (1996)
551,708,4.0,"Island of Dr. Moreau, The (1996)"
551,812,3.0,"Apple Dumpling Gang, The (1975)"
551,813,4.0,"Davy Crockett, King of the Wild Frontier (1955)"
551,814,3.0,Escape to Witch Mountain (1975)
551,815,3.0,"Love Bug, The (1969)"
551,816,3.0,Herbie Rides Again (1974)
551,817,4.0,Old Yeller (1957)
551,818,2.0,"Parent Trap, The (1961)"
551,820,5.0,Homeward Bound: The Incredible Journey (1993)
551,821,4.0,"Shaggy Dog, The (1959)"
551,822,3.0,Swiss Family Robinson (1960)
551,823,3.0,That Darn Cat! (1965)
551,824,5.0,"20,000 Leagues Under the Sea (1954)"
551,827,3.0,Cinderella (1950)
551,830,4.0,"Sword in the Stone, The (1963)"
551,832,3.0,Robin Hood: Prince of Thieves (1991)
551,833,3.0,Mary Poppins (1964)
551,834,4.0,Dumbo (1941)
551,836,3.0,Bedknobs and Broomsticks (1971)
551,837,3.0,Alice in Wonderland (1951)
551,838,4.0,"Fox and the Hound, The (1981)"
551,840,3.0,"Sound of Music, The (1965)"
551,841,4.0,Die Hard (1988)
551,871,3.0,"Fish Called Wanda, A (1988)"
551,873,3.0,Victor/Victoria (1982)
551,875,3.0,"Great Race, The (1965)"
551,876,4.0,Bonnie and Clyde (1967)
551,877,1.0,"Old Man and the Sea, The (1958)"
551,878,4.0,Dial M for Murder (1954)
552,10,3.0,GoldenEye (1995)
552,90,4.0,"Hate (Haine, La) (1995)"
552,125,3.0,Bad Boys (1995)
552,133,2.0,Batman Forever (1995)
552,135,3.0,Beyond Rangoon (1995)
552,145,3.0,Die Hard: With a Vengeance (1995)
552,152,3.0,Johnny Mnemonic (1995)
552,164,2.0,"Net, The (1995)"
552,174,3.0,Species (1995)
552,175,4.0,Strange Days (1995)
552,267,5.0,Pulp Fiction (1994)
552,274,2.0,Ready to Wear (Pret-A-Porter) (1994)
552,286,4.0,Shallow Grave (1994)
552,321,1.0,"Flintstones, The (1994)"
552,322,1.0,Forrest Gump (1994)
552,323,3.0,Four Weddings and a Funeral (1994)
552,330,3.0,Little Buddha (1993)
552,332,2.0,"Mask, The (1994)"
552,342,1.0,Speed (1994)
552,415,3.0,Hot Shots! Part Deux (1993)
552,428,2.0,Jurassic Park (1993)
552,455,3.0,Philadelphia (1993)
552,473,3.0,Schindler's List (1993)
552,490,1.0,Super Mario Bros. (1993)
552,495,4.0,"Nightmare Before Christmas, The (1993)"
552,520,1.0,Home Alone (1990)
552,522,3.0,Aladdin (1992)
552,523,2.0,Terminator 2: Judgment Day (1991)
552,524,3.0,Dances with Wolves (1990)
552,525,3.0,Batman (1989)
552,526,4.0,"Silence of the Lambs, The (1991)"
552,530,2.0,Pretty Woman (1990)
552,544,4.0,"Aristocats, The (1970)"
552,833,3.0,Mary Poppins (1964)
552,841,2.0,Die Hard (1988)
552,842,3.0,"Lawnmower Man, The (1992)"
552,871,3.0,"Fish Called Wanda, A (1988)"
553,1,4.0,Toy Story (1995)
553,101,5.0,Braveheart (1995)
553,233,5.0,Star Wars: Episode IV - A New Hope (1977)
